scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,away,10.18,2026-09-08T14:51:44.281Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,pinnacle,home,3.0,2026-09-08T06:47:26.881Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,pinnacle,draw,3.44,2026-09-08T06:47:26.881Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,pinnacle,away,2.35,2026-09-08T06:47:26.881Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,pinnacle,home,1.9,2026-09-08T14:34:14.565Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,pinnacle,draw,3.8,2026-09-08T14:34:14.565Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,pinnacle,away,3.79,2026-09-08T14:34:14.565Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.714,2026-09-08T15:47:27.488Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,draw,4.2,2026-09-08T15:47:27.488Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,away,4.65,2026-09-08T15:47:27.488Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.033,2026-09-08T15:39:28.784Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,draw,19.47,2026-09-08T15:39:28.784Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,away,43.12,2026-09-08T15:39:28.784Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.813,2026-09-08T15:47:27.179Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,draw,4.0,2026-09-08T15:47:27.179Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,away,4.26,2026-09-08T15:47:27.179Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,home,5.04,2026-09-08T13:19:04.152Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,draw,3.75,2026-09-08T13:19:04.152Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,away,1.751,2026-09-08T13:19:04.152Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,pinnacle,home,3.24,2026-09-08T07:01:02.630Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,pinnacle,draw,3.37,2026-09-08T07:01:02.630Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,pinnacle,away,2.25,2026-09-08T07:01:02.630Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,home,3.39,2026-09-08T13:47:52.650Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,draw,3.55,2026-09-08T13:47:52.650Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,away,2.19,2026-09-08T13:47:52.650Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,home,1.432,2026-09-08T14:47:44.603Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,draw,5.28,2026-09-08T14:47:44.603Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,away,6.6,2026-09-08T14:47:44.603Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.869,2026-09-08T13:31:35.441Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,draw,4.04,2026-09-08T13:31:35.441Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,away,3.97,2026-09-08T13:31:35.441Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.084,2026-09-08T14:53:33.356Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,draw,13.04,2026-09-08T14:53:33.356Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,away,17.0,2026-09-08T14:53:33.356Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.133,2026-09-08T15:46:26.581Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,draw,7.47,2026-09-08T15:46:26.581Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,away,25.3,2026-09-08T15:46:26.581Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,pinnacle,home,2.54,2026-09-07T21:13:36.993Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,pinnacle,draw,3.55,2026-09-07T21:13:36.993Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,pinnacle,away,2.79,2026-09-07T21:13:36.993Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,pinnacle,home,2.2,2026-09-08T13:23:39.279Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,pinnacle,draw,3.23,2026-09-08T13:23:39.279Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,pinnacle,away,3.7,2026-09-08T13:23:39.279Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,pinnacle,home,2.91,2026-09-08T03:39:49.995Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,pinnacle,draw,3.12,2026-09-08T03:39:49.995Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,pinnacle,away,2.63,2026-09-08T03:39:49.995Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,pinnacle,home,2.27,2026-09-08T07:18:22.599Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,pinnacle,draw,3.52,2026-09-08T07:18:22.599Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,pinnacle,away,3.23,2026-09-08T07:18:22.599Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,pinnacle,home,2.51,2026-09-08T10:02:06.390Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,pinnacle,draw,3.74,2026-09-08T10:02:06.390Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,pinnacle,away,2.72,2026-09-08T10:02:06.390Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,pinnacle,home,1.23,2026-09-08T07:18:39.160Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,pinnacle,draw,6.21,2026-09-08T07:18:39.160Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,pinnacle,away,14.42,2026-09-08T07:18:39.160Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,pinnacle,home,1.9,2026-09-08T08:01:59.268Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,pinnacle,draw,3.92,2026-09-08T08:01:59.268Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,pinnacle,away,3.94,2026-09-08T08:01:59.268Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,pinnacle,home,1.462,2026-09-08T11:30:34.432Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,pinnacle,draw,4.94,2026-09-08T11:30:34.432Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,pinnacle,away,6.58,2026-09-08T11:30:34.432Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,pinnacle,home,2.15,2026-09-08T14:12:55.312Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,pinnacle,draw,3.35,2026-09-08T14:12:55.312Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,pinnacle,away,3.7,2026-09-08T14:12:55.312Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,pinnacle,home,1.423,2026-09-08T15:35:24.141Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,pinnacle,draw,5.1,2026-09-08T15:35:24.141Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,pinnacle,away,7.14,2026-09-08T15:35:24.141Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,pinnacle,home,2.07,2026-09-08T11:09:49.421Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,pinnacle,draw,3.67,2026-09-08T11:09:49.421Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,pinnacle,away,3.58,2026-09-08T11:09:49.421Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,pinnacle,home,7.18,2026-09-08T12:07:37.620Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,pinnacle,draw,4.36,2026-09-08T12:07:37.620Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,pinnacle,away,1.495,2026-09-08T12:07:37.620Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,pinnacle,home,2.23,2026-09-08T07:55:38.641Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,pinnacle,draw,3.26,2026-09-08T07:55:38.641Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,pinnacle,away,3.46,2026-09-08T07:55:38.641Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,pinnacle,home,2.39,2026-09-08T14:51:19.646Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,pinnacle,draw,3.35,2026-09-08T14:51:19.646Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,pinnacle,away,3.06,2026-09-08T14:51:19.646Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,pinnacle,home,3.31,2026-09-08T07:28:09.489Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,pinnacle,draw,3.37,2026-09-08T07:28:09.489Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,pinnacle,away,2.24,2026-09-08T07:28:09.489Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,pinnacle,home,1.68,2026-09-07T19:05:11.817Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,pinnacle,draw,3.81,2026-09-07T19:05:11.817Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,pinnacle,away,5.23,2026-09-07T19:05:11.817Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,pinnacle,home,2.41,2026-09-07T23:21:03.974Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,pinnacle,draw,3.44,2026-09-07T23:21:03.974Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,pinnacle,away,2.96,2026-09-07T23:21:03.974Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,pinnacle,home,2.65,2026-09-07T13:34:44.120Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,pinnacle,draw,3.38,2026-09-07T13:34:44.120Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,pinnacle,away,2.7,2026-09-07T13:34:44.120Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,pinnacle,home,1.145,2026-09-08T14:45:44.911Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,pinnacle,draw,8.89,2026-09-08T14:45:44.911Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,pinnacle,away,18.36,2026-09-08T14:45:44.911Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,pinnacle,home,1.709,2026-09-08T13:47:43.070Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,pinnacle,draw,3.86,2026-09-08T13:47:43.070Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,pinnacle,away,5.21,2026-09-08T13:47:43.070Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,pinnacle,home,4.09,2026-09-08T11:41:24.998Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,pinnacle,draw,3.79,2026-09-08T11:41:24.998Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,pinnacle,away,1.892,2026-09-08T11:41:24.998Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,pinnacle,home,12.23,2026-09-08T14:30:19.963Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,pinnacle,draw,8.01,2026-09-08T14:30:19.963Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,pinnacle,away,1.196,2026-09-08T14:30:19.963Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,pinnacle,home,3.15,2026-09-08T11:11:37.777Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,pinnacle,draw,3.86,2026-09-08T11:11:37.777Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,pinnacle,away,2.19,2026-09-08T11:11:37.777Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,pinnacle,home,2.48,2026-09-08T14:17:06.135Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,pinnacle,draw,2.86,2026-09-08T14:17:06.135Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,pinnacle,away,3.58,2026-09-08T14:17:06.135Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,pinnacle,home,2.46,2026-09-08T15:02:04.961Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,pinnacle,draw,3.59,2026-09-08T15:02:04.961Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,pinnacle,away,2.88,2026-09-08T15:02:04.961Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,pinnacle,home,2.9,2026-09-08T14:21:51.981Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,pinnacle,draw,3.67,2026-09-08T14:21:51.981Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,pinnacle,away,2.4,2026-09-08T14:21:51.981Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,pinnacle,home,1.751,2026-09-08T11:15:31.901Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,pinnacle,draw,3.77,2026-09-08T11:15:31.901Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,pinnacle,away,4.72,2026-09-08T11:15:31.901Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,pinnacle,home,1.46,2026-09-08T10:23:40.548Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,pinnacle,draw,4.36,2026-09-08T10:23:40.548Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,pinnacle,away,7.32,2026-09-08T10:23:40.548Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,pinnacle,home,1.892,2026-09-08T07:09:27.990Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,pinnacle,draw,3.99,2026-09-08T07:09:27.990Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,pinnacle,away,3.83,2026-09-08T07:09:27.990Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,home,2.42,2026-09-08T11:11:46.580Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,draw,3.52,2026-09-08T11:11:46.580Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,away,2.93,2026-09-08T11:11:46.580Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,pinnacle,home,1.431,2026-09-08T13:29:39.221Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,pinnacle,draw,4.79,2026-09-08T13:29:39.221Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,pinnacle,away,6.97,2026-09-08T13:29:39.221Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,pinnacle,home,1.99,2026-09-07T15:30:45.690Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,pinnacle,draw,3.5,2026-09-07T15:30:45.690Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,pinnacle,away,3.79,2026-09-07T15:30:45.690Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,pinnacle,home,2.28,2026-09-08T06:03:56.852Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,pinnacle,draw,2.87,2026-09-08T06:03:56.852Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,pinnacle,away,3.79,2026-09-08T06:03:56.852Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,pinnacle,home,10.23,2026-09-08T10:12:32.753Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,pinnacle,draw,5.78,2026-09-08T10:12:32.753Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,pinnacle,away,1.262,2026-09-08T10:12:32.753Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,pinnacle,home,1.456,2026-09-07T16:02:07.099Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,pinnacle,draw,4.52,2026-09-07T16:02:07.099Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,pinnacle,away,6.7,2026-09-07T16:02:07.099Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,pinnacle,home,2.5,2026-09-07T08:26:54.897Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,pinnacle,draw,3.03,2026-09-07T08:26:54.897Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,pinnacle,away,3.14,2026-09-07T08:26:54.897Z,True
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,pinnacle,home,1.079,2026-09-07T18:09:31.575Z,True
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,pinnacle,draw,12.32,2026-09-07T18:09:31.575Z,True
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,pinnacle,away,20.62,2026-09-07T18:09:31.575Z,True
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,pinnacle,home,3.13,2026-09-07T16:03:16.225Z,True
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,pinnacle,draw,3.46,2026-09-07T16:03:16.225Z,True
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,pinnacle,away,2.26,2026-09-07T16:03:16.225Z,True
2026-09-08T15:50:20Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,pinnacle,home,1.847,2026-09-06T20:09:14.803Z,True
